item_index,prediction
a8b7065f387566bd,"{""start"": ""00:03.00"", ""end"": ""00:05.00""}"
e7fd6240089c8d0e,"The video captures a T-bone collision at a multi-lane intersection. A white SUV enters from the top of the frame and moves straight toward the bottom. Simultaneously, a gray hatchback enters from the right side of the frame and moves toward the center. At 00:03.06, the gray hatchback collides with the side of the white SUV. The impact deflects the white SUV toward the right and pushes the gray hatchback toward the bottom of the frame. Following the collision, the white SUV stalls in the middle of the intersection at 00:05.00, and the gray hatchback stalls on the right side of the frame at 00:05.20. The root cause of the incident was the gray hatchback failing to yield the right-of-way to the white SUV, which was traveling straight in its established lane."
412ac0c569b51ed6,Yes
00d3cf9ba72b25e7,Yes
8c9f22d17eaef4d4,"No. The white SUV stops at the intersection, which is consistent with the green traffic signal."
c8b16693b641c99d,No. The red sedan continues to drive straight in its own lane and is not affected by the crash.
8a4fc02c4b83d7f6,"At 00:06.00, a white sedan fails to maintain its lane and collides with a pedestrian in the marked crosswalk, while at 00:09.06, the same white sedan crashes into the concrete barrier on the right side of the road. The relationship is a causal chain of momentum and loss of control; the initial impact with the pedestrian at 00:06.00 acted as a catalyst, deflecting the vehicle's trajectory and causing it to veer sharply to the right. This uncontrolled movement led the sedan to strike a white SUV in the adjacent lane, which further pushed the sedan toward the right edge of the roadway, ultimately resulting in the final collision with the concrete barrier at 00:09.06."
71a0c004af758aaa,A
3f1713aee6662e58,"A) Both vehicles are brought to an abrupt halt, blocking the flow of traffic in the intersection."
2b36278753597c92,The black sedan is at fault for the collision. The driver committed a right-of-way violation by making an abrupt and unsafe left turn across multiple lanes of traffic without yielding to the vehicles already traveling straight in their respective lanes.
6ac6a91a557b2afa,"This is a daytime video captured from a traffic camera perspective, showing a wide, multi-lane urban road under clear weather conditions. The roadway is divided by a central median, with traffic lanes flowing in both directions. The road surface features white lane markings, directional arrows, and text, including ""ONLY"" and ""SOUTH."" Sidewalks are present on both sides of the road, bordered by buildings. A green traffic signal is visible on the right side of the frame. A ""YIELD"" sign is positioned on the right side of the road. Various vehicles are present, including white, black, and red sedans, as well as white, black, and red SUVs and pickup trucks."
eab74c02dfb44687,"A white sedan traveling from the top to the bottom of the frame loses control and veers sharply to the right, colliding with the raised median. This sudden obstruction causes a white SUV traveling behind it to strike the rear of the white sedan at 00:10.60, pushing the white sedan further into the median. The collision is caused by the white sedan driver's failure to maintain their lane, which triggered a chain reaction involving the following white SUV."
1a1c35172cd93f78,"{""start"": ""00:02.00"", ""end"": ""00:03.00""}"
b1b947938f7e8e59,"The video shows a white sedan traveling from the top to the bottom of the frame in lane 3. At 00:03.00, the white sedan drifts to the right and collides with the white median barrier. After the impact, the vehicle deflects and slides across the road, eventually stalling in lane 2 at 00:06.00. This creates a hazard for following traffic, as a white sedan and a white SUV approaching from the top of the frame are forced to change lanes from lane 3 into lane 2 to avoid the stalled vehicle. The root cause of the incident is the white sedan's failure to maintain its lane, leading to the collision with the median."
ff52afe2058febbe,Yes
48277017719a81c8,Yes
a5d89f5a59722129,Yes. A white SUV traveling straight from the top of the frame collides with a dark blue sedan entering from the right.
371d3f4d48daf1d1,Yes. The white SUV is the only vehicle observed entering the intersection from the left.
04cd01e3605afa93,"At 00:02.89, a white SUV fails to stop at a red light and collides with the rear of a blue sedan, while at 00:04.32, the white SUV deflects and strikes a pedestrian in a black outfit. The relationship is a direct causal chain where the initial failure to yield at 00:02.89 created a violent impact that transferred momentum to the white SUV, causing it to lose control and veer off its original path. This loss of control led the white SUV to strike the pedestrian at 00:04.32, demonstrating how a single traffic violation escalated into a multi-vehicle collision and a subsequent hit-and-run incident."
2d16bebb68d5833b,A
5c6bad0f945e4806,A) The white sedan deflects violently and remains stalled in the middle of the intersection.
e2378dc6aaedd39c,"The blue sedan is at fault for the collision. The driver committed a traffic violation by failing to stop for a red light and failing to yield the right-of-way to the white SUV, which was traveling straight through the intersection on a green light."
1db422260736ce27,"This is a daytime video captured from a traffic camera perspective, showing a multi-lane road with a median. The scene is set in an urban environment with clear weather and dry road conditions. The road features a marked crosswalk and a red-painted pedestrian zone. The surrounding area includes sidewalks, trees, and buildings. A text overlay is present in the top left corner of the frame."
4249b2cb86291dbb,"A blue sedan traveling from the bottom to the top of the frame loses control and collides with the rear of a white SUV moving in the opposite direction. The impact occurs in the middle of the intersection, causing the white SUV to be deflected forward and the blue sedan to be pushed toward the bottom of the frame. The collision is caused by the blue sedan's failure to maintain a safe following distance and its subsequent loss of control, which led to the rear-end impact."
f0b248f5d97772f2,"{""start"": ""00:01.06"", ""end"": ""00:01.60""}"
6c468c09b4698953,"The video shows a T-bone collision at an urban intersection. While other vehicles, including a white SUV and a black SUV, move normally from top to bottom, a white sedan enters the intersection from the bottom of the frame at 00:00.06 and moves straight. At 00:04.00, a black SUV entering from the right side of the frame collides with the white sedan. The impact deflects the white sedan to its left and pushes the black SUV toward the bottom of the frame. Following the collision, the white sedan stalls in the middle of the intersection at 00:05.06. The root cause of the incident was the white sedan's failure to yield the right-of-way to cross-traffic."
ed9734d91db2eae4,Yes
bf751f001950da82,Yes
50be436b2a7ba2b5,Yes. A white sedan and a black sedan collide perpendicularly in the middle of the intersection.
e84818472b14f5f9,No. The white hatchback is involved in a collision and remains stalled in the middle of the intersection.
c44767caedaba086,"At 00:05.40, a white sedan enters the intersection from the right and proceeds straight across the roadway, while at 00:06.63, the same white sedan is seen stalled and stationary in the middle of the road. The relationship is one of direct causality; the white sedan's failure to yield the right-of-way to a black sedan traveling from the top of the frame resulted in a T-bone collision. The force of this impact caused the white sedan to deflect and rotate, leading to its final state of being stalled and obstructing the center of the intersection."
2cb2b0cd30c7d9cc,A
a2f7d341855ddabd,"A. The white hatchback and black SUV collide perpendicularly, with the hatchback moving from bottom to top and the SUV moving from right to left."
bef6442de9b1f38a,"The direct consequence of the collision is that the black SUV is pushed forward and exits the frame to the right, while the white hatchback is deflected and comes to a complete stall in the middle of the intersection. This creates a significant traffic obstruction, causing subsequent vehicles, such as the black sedan and white sedan, to be forced to stop abruptly and remain stationary behind the stalled hatchback."
f84adb6881b544aa,"This is a daytime video captured from a traffic camera perspective under clear weather conditions. The scene features a multi-lane road with a central median containing trees and vegetation. The roadway consists of four lanes on the left side and two lanes on the right side. To the right of the road, there is a large green building adorned with a mural, while the left side of the road is bordered by a sidewalk and trees. There are no traffic signals present at this intersection. A text overlay in the top left corner of the frame reads ""EMARGINAL AND MICHIGAN EAST."""
0dfea28cb0d18135,"A white sedan initiates a right turn from the left side of the frame, crossing directly into the path of a black SUV traveling straight in lane 2. This failure to yield the right-of-way results in a collision at 00:05.20, where the black SUV strikes the side of the white sedan. The impact causes the white sedan to deflect and come to a halt in the middle of the intersection by 00:06.86. The incident was caused by the white sedan driver's failure to ensure the path was clear before executing the turn."
8c85cbcf0ba76b65,"{""start"": ""00:03.00"", ""end"": ""00:04.00""}"
7f671e319c6dcc2f,"The video shows a multi-lane road with traffic flowing in both directions. An anomaly occurs when a white sedan enters from the bottom right and attempts to make a right turn across the path of oncoming traffic. At 00:03.00, the white sedan collides with a black SUV traveling straight in the adjacent lane. The impact deflects the white sedan, causing it to collide with a black sedan in the same lane at 00:04.00. Following the collisions, the white sedan stalls in the middle of the road at 00:05.00. The root cause of the incident is the white sedan driver's failure to yield the right-of-way to oncoming traffic while performing a right turn."
f45562617b0b375f,Yes
0ff5dbbfb67eb169,Yes
e2dccbfc4e4fc67d,"Yes. A white sedan enters the intersection from the top of the frame while the traffic light is red, leading to a collision."
84d34827ba6b45e6,No. The white bus moves straight through the scene and does not make contact with any other vehicle.
d27596a92d3bca6c,"At 00:03.00, a black sedan collides with a white pole located on the left side of the road, while at 00:05.00, the same vehicle is seen stalled and overturned on the roadway. The relationship is a direct causal sequence where the initial impact with the stationary pole at 00:03.00 acted as the triggering event, causing the vehicle to lose stability and deflect. This loss of control led to the vehicle flipping over and coming to a complete stop in a stalled position by 00:05.00, transforming a single-point collision into a multi-impact crash that left the vehicle disabled."
c60c03c44705a3d9,A
2323973d392168f0,"C) The involved vehicles come to a stop in the middle of the road, obstructing traffic and forcing other drivers to slow down."
7b0a57ed73647b82,"The root cause of the collision is the white sedan's failure to obey the traffic signal. The white sedan entered the intersection from the top of the frame and proceeded straight through the intersection despite the traffic light being red. This violation of the right-of-way forced other vehicles, including a black sedan and a black SUV, to take evasive maneuvers, which ultimately led to the black sedan colliding with the white sedan."
79f280de116c64cb,"This is a daytime video recording from an overhead perspective showing a multi-lane intersection under clear weather conditions. The scene features a wide road with multiple lanes and a central median. To the right of the roadway, there is a grassy area with trees and bushes. On the left side of the frame, there is a gas station. Traffic signals are present at the intersection, displaying both red and green lights. Several vehicles, including cars and trucks, are parked on the left side of the frame."
f7e5afeee60aa9ce,"A white sedan traveling from the top of the frame enters the intersection and collides with a black sedan moving straight in lane 3. The impact is a T-bone collision that deflects the black sedan toward the center median, where it eventually stalls, while the white sedan is pushed toward the bottom of the frame. The accident is caused by the white sedan's failure to yield the right-of-way or maintain a safe speed, making the collision unavoidable for the black sedan."
66683effc0c1e154,"{""start"": ""00:02.00"", ""end"": ""00:04.00""}"
72a19b5fa03ce54a,"The video shows a multi-lane highway with generally normal traffic flow, including vehicles moving in both directions and a black car moving from the bottom to the top of the frame. However, an anomaly occurs when a white sedan enters the frame from the bottom at 00:01.00 and drives in the wrong direction, crossing the center median. At 00:02.00, the white sedan collides head-on with a black sedan traveling in the correct direction. Following the impact, the white sedan is deflected and moves toward the bottom of the frame, while the black sedan is deflected toward the top of the frame. Both vehicles eventually stall in their lanes, obstructing traffic. The root cause of the incident is the white sedan driving in the wrong direction and failing to yield the right-of-way."
0016135a7cf4b192,Yes
2ea24bc84604dc92,Yes
b75ac3fd181f104f,Yes. A gray SUV turns left across the center line and collides with a white sedan traveling straight.
6efa5b79dac279f1,Yes. A white van in the rightmost lane is struck from behind by a black sedan in the middle lane.
dd48e9b157a48035,"At 00:05.66, a white pickup truck initiates a lane change from the middle lane to the rightmost lane, and by 00:09.00, the vehicle has successfully completed this maneuver and is traveling straight in the rightmost lane. The relationship is sequential and operational: the event at 00:05.66 represents the initiation of a tactical shift in lane position, likely to adjust speed or prepare for a future maneuver, and the situation at 00:09.00 is the successful completion of that transition, resulting in the vehicle resuming a stable, straight trajectory in its new lane."
8b7588c06e24e2af,A
93ba3edba4f7ef45,D) The gray SUV failed to yield the right-of-way to oncoming traffic while making a left turn.
b56b95de752a994f,"The direct consequence of the collision is that the white sedan is struck from behind and pushed forward, causing it to stall in the middle of the road. Additionally, the red sedan fails to stop after the impact and continues moving forward, which creates a hazard and forces the red sedan to perform an evasive lane change to the left to avoid the stalled white sedan."
c9f2370b38a6d8d3,"This is a daytime video recorded from an elevated perspective, showing a multi-lane urban road under clear, sunny weather. The road consists of multiple lanes with traffic flowing from the top to the bottom of the frame, separated by dashed white lines and bounded by solid edge lines. The roadway is flanked by buildings, trees, and power lines. There are no traffic signals or regulatory signs visible in the immediate area."
a88eed87b854eaf1,"A white pickup truck traveling in the right lane executes a smooth lane change into the left lane, moving past a red car that is maintaining its position in the left lane. The maneuver is performed without disrupting the flow of traffic, as the driver of the pickup truck identifies a sufficient gap in the adjacent lane to merge safely and maintain a steady pace."
1cb626f0836e40f7,"{""start"": ""00:03.00"", ""end"": ""00:05.00""}"
cd112e37b2e4a41b,"The video shows a multi-lane road with traffic flowing in both directions. An anomaly occurs in the rightmost lane where a white sedan suddenly stops or slows down at 00:02.00. A red pickup truck, traveling behind it, fails to stop in time and collides with the rear of the white sedan at 00:03.00. The impact pushes the white sedan forward, and the red pickup truck stalls briefly before reversing slightly at 00:05.00. The root cause of the incident is the white sedan's sudden deceleration, which violated the right-of-way of the following red pickup truck."
5d665dd296268eea,Yes
798ccf2804ab55cc,Yes
c716cbd34c29fdfd,Yes. The white sedan enters the intersection from the bottom left while the traffic signal is red.
bbbe2d5fdcd44545,No. The gray SUV is deflected to the right and becomes stalled in the middle of the intersection.
d32b2b63c2ef5362,"At 00:01.74, a black SUV enters the intersection and fails to stop for a red light, leading to a high-impact collision with a stationary white SUV. By 00:02.77, both vehicles have come to a complete stop, with the white SUV deflected toward the bottom of the frame and the black SUV deflected toward the right. The relationship is one of direct causality; the black SUV's regulatory violation of the red light at 00:01.74 initiated the collision, and the resulting physical forces from that impact determined the final positions and states of both vehicles at 00:02.77."
3e37cc5760e1e5b8,A
c7235346613947af,A) The white sedan entered the intersection while the governing traffic lights were red.
27fbed5a3516b6c9,"Immediately after the collision, the black SUV is violently deflected to its right and pushed forward into the center of the intersection. The white sedan, which was traveling at high speed, is deflected by the impact and continues moving straight toward the bottom of the frame. The black SUV eventually stalls in the middle of the intersection, while the white sedan continues its path until it exits the frame."
8e3d52cbb5022608,"This is a video recorded from a traffic camera perspective during the daytime under clear weather conditions, though the road surface is wet. The scene depicts a multi-lane intersection of 3rd Ave and Jackson Sts South. The road features a central median, multiple lanes, and clearly marked crosswalks. Traffic infrastructure includes traffic signals and a ""SOUTH"" sign located on the right side of the frame. The surrounding environment consists of buildings and trees. Pedestrians are present on the sidewalks. Various vehicles are visible, including a white SUV, a black SUV, a black sedan, a white sedan, and a dark grey sedan."
929fa7f049e905c4,"A white SUV traveling straight through the intersection collides with the side of a black SUV that has entered the intersection from the right, violating a red traffic signal. The force of the T-bone impact deflects both vehicles from their original paths, with the white SUV being pushed toward the left and the black SUV being pushed toward the bottom of the frame. The collision is caused by the black SUV driver's failure to obey the red light, which created an unavoidable conflict with the white SUV already in the intersection."
95b20e364db9d7b6,"{""start"": ""00:02.00"", ""end"": ""00:03.00""}"
e859af7800dfb07e,"The video captures a T-bone collision at a city intersection. A black SUV enters the intersection from the top of the frame and proceeds straight toward the bottom. Simultaneously, a white sedan enters from the left and moves toward the right. At 00:03.00, the black SUV collides with the white sedan in the middle of the intersection. Following the impact, the white sedan is deflected toward the bottom of the frame, while the black SUV is deflected toward the bottom right. Both vehicles eventually stall in the intersection, blocking traffic. The root cause of the incident is the black SUV running a red light."
9b90c329dccf8f1a,Yes
6fbbab2a94796082,Yes
7f784cb5be322cb7,"Yes. The black SUV turns left across the path of oncoming traffic, leading to a T-bone collision with a white pickup truck."
7a363aa00ac0d451,Yes. The white pickup truck collides with the white SUV in the center changing lane.
d528d307f23fc278,"At 00:01.10, a white pickup truck enters the intersection from the bottom of the frame and fails to stop for a red light, leading to a primary collision with a white SUV. By 00:04.04, the white SUV is stalled in the middle of the road, having been deflected by the impact. The relationship is a direct causal chain where the pickup truck's regulatory violation at 00:01.10 initiated a multi-vehicle accident; the force of the initial impact propelled the SUV into the path of a white sedan, resulting in a secondary collision that left the SUV immobilized and obstructing the roadway at 00:04.04."
7d3c4efa28146b1d,A
1a2ab148dd90ec4c,A) The black SUV committed a right-of-way violation by turning left into the path of oncoming traffic.
4365205905c24ba0,"The direct consequence of the collision is that both vehicles sustain significant damage and become stalled in the middle of the intersection. The gray sedan is deflected and spins out of its original path, while the black SUV is pushed backward and comes to a halt. This creates a hazardous obstruction in the roadway, forcing other vehicles, such as a white pickup truck, to stop and wait for the wreckage to clear."
b8e457573c0677c5,"This is a daytime video recording from an overhead perspective showing a multi-lane intersection under clear weather conditions. The scene features a main road with multiple lanes and a side road entering from the right. A text overlay on the screen identifies the location as ""RAINER AVE S & 51ST AVES S."" The environment includes buildings, trees, and a traffic sign located on the right side of the frame. The road surface is dry with clear lane markings. A white pickup truck is positioned in the middle lane of the main road, and a white SUV is in the rightmost lane."
5f22415d98e2cec2,"A gray sedan enters the intersection from the right and fails to yield the right-of-way to oncoming traffic, resulting in a collision with a white pickup truck traveling straight in the middle lane. The force of the impact deflects the gray sedan, causing it to spin and slide across the roadway before coming to a halt. The root cause of the anomaly is the gray sedan driver's failure to yield to the established flow of traffic, which violated the right-of-way of the pickup truck."
c87d1e32f1895fa3,"{""start"": ""00:01.00"", ""end"": ""00:02.00""}"
d34fb75ccb193023,"The video shows a white pickup truck traveling from the bottom to the top of the frame in the rightmost lane. At 00:01.00, the white pickup truck loses control and collides head-on with a traffic signpost located in the middle of the road. Following the impact, the white pickup truck comes to a complete stop and remains stalled in the lane from 00:02.00 to 00:06.00. A white SUV approaching from behind in the same lane is forced to slow down and stop at 00:04.00 to avoid the stalled vehicle. The root cause of the incident is the white pickup truck losing control and failing to maintain its lane."
e6d1e91074366609,Yes
3472c83edad48c78,Yes
276739440b16f112,Yes. A black SUV and a white sedan collide head-on in the middle of the intersection.
f26676df3d9782e5,No. Both the black SUV and the white sedan remain stalled in the intersection following the crash.
562c04932ba43ea6,"At 00:04.31, a black SUV enters the intersection from the bottom right and suffers a T-bone collision with a white sedan, while at 00:05.60, the black SUV is seen stalled and stationary in the middle of the intersection. The relationship is a direct causal link where the high-energy impact from the white sedan at 00:04.31 transferred significant lateral force to the black SUV, causing it to lose control and spin. This sequence of events resulted in the black SUV becoming a stationary obstacle in the roadway by 00:05.60, effectively disrupting the normal traffic flow of the intersection."
94d29a8ed042606f,A
e5a81de3736b7fa9,C) The black SUV is at fault for failing to stop for a red light before entering the intersection.
744e4effe8784590,"The root cause of the collision is the white sedan's failure to yield the right-of-way to oncoming traffic. While the traffic signals for the main road (top to bottom) were green, the white sedan initiated a left turn from the rightmost lane (lane 6) directly into the path of a black SUV traveling straight in lane 3. This failure to yield to the established flow of traffic led directly to the impact."
25981e5647c01334,"This is a nighttime video captured from a traffic camera perspective, showing a multi-lane intersection under clear weather conditions. The road is divided by a central median, with four lanes of traffic flowing from top to bottom and three lanes flowing from bottom to top. The scene is illuminated by streetlights, and the road features clear white lane markings and crosswalks. A text overlay in the top left corner reads ""Meridian Ave & Norhgate."" Traffic signals are present at the top of the frame, displaying both red and green lights."
ff28ee3c2a0fd4e5,"A black SUV traveling from the top to the bottom of the frame fails to stop at a red light and violently rear-ends a white sedan that is already stopped at the intersection. The force of the impact pushes the white sedan forward, while the black SUV comes to a halt. The collision is caused by the SUV driver's failure to obey the traffic signal and maintain a safe following distance, resulting in a significant disruption to the intersection's traffic flow."
b1225c9f3ec0db2f,"{""start"": ""00:02.00"", ""end"": ""00:04.00""}"
2b563b7f43b5ecaf,"The video shows a nighttime urban intersection with generally normal traffic flow, including vehicles moving from top to bottom and right to left. An anomaly occurs when a black SUV enters the intersection from the bottom right, traveling in the wrong direction. At 00:03.00, the black SUV collides with a white sedan that is crossing the intersection from right to left. The impact deflects the white sedan toward the left side of the frame, where it exits the scene. After the collision, the black SUV stalls in the middle of the intersection from 00:04.00 to 00:08.00. The root cause of the incident is the black SUV driver's failure to obey traffic signals and drive in the wrong direction."
5399a2dcb73e46b8,Yes
c3e28147dae9510e,Yes
3fea1415f66b53cd,No. The collision is limited to the red sedan and the blue sedan.
a6cae3cdb5c51675,Yes. The black SUV is in the process of making a left turn when it is hit by the red sedan.
c3e0755cba8fc328,"At 00:01.66, a red sedan enters the intersection from the right side of the frame, moving toward the left, while at 00:03.59, a red sedan is involved in a collision with a white sedan. The relationship is one of direct causality; the red sedan's failure to yield the right-of-way to the cross-traffic, which had a green signal, led to a high-impact T-bone collision. The force of this impact caused the white sedan to deflect and the red sedan to stall, resulting in the traffic disruption and vehicle immobilization observed at 00:03.59."
ce759b1f1ec80572,A
af6b0b0141de5346,B) The red sedan veered from its lane and collided with a vehicle stopped at the intersection.
08f1d8c7250c77ad,"The sequence begins when a red sedan loses control and veers into the path of a blue hatchback, resulting in a T-bone collision at 00:02.06. The force of this initial impact deflects the red sedan, causing it to immediately collide with a white sedan that had entered the intersection from the bottom of the frame at 00:01.60. This second collision occurs at 00:02.66. The combined impact of these two crashes causes the white sedan to be pushed toward the right side of the frame, where it eventually stalls in the middle of the intersection at 00:05.06."
6b3ac915cab4bbc6,"This is a nighttime video captured from an overhead perspective, showing a four-lane intersection under clear weather conditions. The road is well-lit by streetlights and vehicle headlights. A crosswalk spans the width of the road, and traffic signals are visible on the right side of the frame, displaying green lights. The intersection is bordered by buildings and trees. Several vehicles are parked along the left side of the road. A text overlay is present in the bottom right corner of the frame."
8c71db9a5aa421b5,"A red sedan traveling from right to left fails to yield the right-of-way to a white SUV moving straight through the intersection, resulting in a T-bone collision. The force of the impact deflects the white SUV toward the bottom of the frame while the red sedan is pushed toward the left. The root cause of the anomaly is the red sedan driver's failure to yield to the vehicle with the established right-of-way, which violated standard traffic rules and led to the crash."
662cc71dfdb0309c,"{""start"": ""00:03.00"", ""end"": ""00:05.00""}"
6d2e9e8cac245178,"The video shows a nighttime scene at a multi-lane intersection where traffic is generally flowing. However, an anomaly occurs when a red sedan enters the intersection from the right side of the frame and T-bones a white sedan that is crossing the intersection from the bottom toward the top (00:03.06). The impact deflects the white sedan backward toward the bottom of the frame, while the red sedan is pushed toward the left. Shortly after, the red sedan collides with a blue sedan stopped at the intersection stop line (00:04.06). Following these collisions, the red sedan stalls in the middle of the intersection (00:06.06), and the white sedan comes to a complete stop in the middle of the road (00:06.20). The root cause of the incident is the red sedan failing to yield the right-of-way to the white sedan already in the intersection."
604a7a624b99cbf3,Yes
793030c5df818c40,Yes
dab253e0abc5f911,Yes. A red sedan entering from the top of the frame collides with the side of a green SUV entering from the right.
a2e4b2c75a582d8b,No. The green SUV deflects to the right and comes to a complete stop in the middle of the intersection.
12c53ea519825489,"At 00:02.77, a black sedan enters the intersection from the right, failing to yield the right-of-way to a white sedan already crossing the intersection. By 00:05.69, the black sedan has come to a complete stall in the middle of the intersection. The relationship is a direct causal chain where the black sedan's failure to yield at 00:02.77 led to a collision with the white sedan, which subsequently caused the black sedan to deflect and lose momentum, resulting in its stalled position at 00:05.69."
d7c874c105b05bbb,A
72eb64b64597ef80,"B) The red sedan and green SUV collided perpendicularly, with the front of the sedan hitting the side of the SUV."
58a5074f73687498,"The root cause of the collision is the black sedan's failure to stop for a red traffic light at the intersection. By entering the intersection against the signal, the black sedan created a conflict with the white sedan, which had the right-of-way to proceed straight through the intersection. This violation of traffic rules directly led to the T-bone collision."
48954cda62f4af48,"This is a daytime video captured from a traffic camera perspective. The scene features a four-way intersection where a four-lane road runs from the top to the bottom of the frame, intersecting with a two-lane road that runs from left to right. The intersection is equipped with traffic signals and crosswalks. The environment is characterized by dense green trees lining both sides of the road, and the weather is clear with bright lighting. A text overlay at the top of the frame reads ""15TH AVENUE AND NE 75TH EAST."""
09209c5ca03aa834,"A black sedan enters the intersection from the bottom of the frame and fails to yield the right-of-way to a white sedan traveling straight from the top of the frame. The two vehicles collide in a severe T-bone impact in the middle of the intersection, which causes the black sedan to be deflected and flip onto its side. The root cause of the anomaly is the black sedan driver's failure to stop for the active green light, making the collision inevitable."
fb549ab6ac92d43b,"{""start"": ""00:03.00"", ""end"": ""00:04.60""}"
a49f3a8b69d412ce,"The video shows a T-bone collision at a four-way intersection between a white sedan and a black sedan. A white sedan enters the intersection from the top of the frame at a high rate of speed and collides with a black sedan that is moving straight from the bottom of the frame at 00:03.06. The impact deflects the black sedan toward the right side of the frame and pushes the white sedan toward the top of the frame. Both vehicles subsequently stall in the middle of the intersection, blocking the roadway. The root cause of the incident was the white sedan's excessive speed and failure to yield the right-of-way, making the collision unavoidable."
39027d4f635af954,Yes
84cfef80851ff7a8,Yes
f33f4b42508d9984,Yes. A white sedan moving from the bottom to the top of the frame collides perpendicularly with another white sedan moving from the right to the left.
a39e3d40805941ed,Yes. The white sedan deflects and spins upon impact before coming to a stop in the middle of the intersection.
90eabf5637d780a0,"At 00:03.07, a gray SUV begins an abrupt left turn across the path of oncoming traffic, while at 00:03.84, the gray SUV is seen moving toward the right side of the frame after a collision. The relationship is a direct causal sequence where the gray SUV's failure to yield the right-of-way to the white SUV traveling straight in lane 2 triggered a T-bone collision. The force of this impact deflected the gray SUV from its original turning path, causing it to be pushed toward the right side of the intersection, resulting in the displaced position observed at 00:03.84."
4e3fd4a6610dd321,A
bfb1058a1f0ac445,"A) The white sedan coming from the right stalls in the intersection, temporarily blocking traffic, while the struck sedan is deflected but keeps moving."
a7c4a8fbe70b4d6f,"The root cause of the collision is the black sedan's failure to yield the right-of-way to oncoming traffic. The black sedan entered the intersection from the right and crossed directly into the path of the white SUV, which was traveling straight through the intersection with a green light. This failure to yield to the vehicle with the legal right-of-way led directly to the T-bone collision."
9108dbec2ac86e3e,"This is a daytime video captured from a traffic camera overlooking a four-way intersection under clear weather conditions. The road is a divided highway with a central median and double yellow lines separating opposing traffic flows. The intersection is equipped with traffic signals and signs, including a sign for ""3rd Avenue & Delancy Street"" located at the top of the frame. The infrastructure includes sidewalks, crosswalks, and a pedestrian crossing. Stationary objects include a white van parked on the left side of the road. Pedestrians are present on the right side of the frame."
acf2536055768843,"A white sedan enters the intersection from the bottom of the frame and fails to stop for a red light, resulting in a T-bone collision with a white SUV that is traveling straight through the intersection. The impact causes the white sedan to deflect and exit the frame to the left, while the white SUV is pushed toward the right side of the intersection. The accident is caused by the white sedan driver's failure to yield the right-of-way to the oncoming vehicle."
ecb27462e11799ee,"{""start"": ""00:06.00"", ""end"": ""00:08.00""}"
5deccab4e06b4617,"The video shows a T-bone collision at a city intersection. A white SUV, traveling from the bottom of the frame toward the top, collides with a white sedan entering from the right side of the frame at 00:06.06. The impact deflects the white sedan toward the left and pushes the white SUV toward the top of the frame. Following the collision, the white SUV loses control, crashes into a traffic light pole, and stalls in the middle of the intersection. Other vehicles, including a white van and a black SUV, are forced to stop abruptly to avoid the wreckage. The root cause of the incident was the white SUV failing to yield the right-of-way to the white sedan."
288d36d4cdba8b73,Yes
3459a8153637e479,Yes
d4c256e077ebe758,"Yes. The white SUV deflects and stalls in the middle of the road, causing a black sedan to stop."
cd99fd2dc6375a59,No. The white SUV changed lanes from the second to the third lane without using a turn signal.
ead3054dbc25100d,"At 00:01.33, a white sedan enters the intersection from the right, moving perpendicularly to the flow of traffic, while at 00:06.78, the same white sedan is stalled and stationary in the middle of the roadway. The relationship is a direct causal sequence where the white sedan's failure to yield the right-of-way to the white SUV, which had a green light, led to a T-bone collision. The force of this impact caused the white sedan to deflect and slide across the pavement, eventually resulting in the vehicle coming to a complete stop and stalling in the intersection at 00:06.78."
9fa3d07f5a96ca48,A
c7d4a6dd7955e8da,C) The white SUV is at fault for violating the red traffic signal and failing to yield the right-of-way to the black SUV.
c3e039c152741501,"The direct consequence of the collision is the creation of a significant traffic obstruction in the middle of the intersection. Both the white SUV and the black SUV are deflected and come to a complete stall, leaving debris on the roadway. This results in a disruption of the normal traffic flow, as vehicles approaching from the top of the frame are forced to stop at the intersection line and wait for the wreckage to be cleared."
b61396de291bcd7c,"This is a daytime video captured from an overhead perspective showing a four-lane road with a two-way layout and a center median. The road is divided into two directions of travel, with traffic flowing from the top to the bottom of the frame. The scene is set under clear weather conditions with dry road surfaces. Traffic infrastructure includes multiple traffic signals; specifically, a red light is visible for the top-to-bottom traffic flow. The environment features trees lining the roadway and a green street sign located on the right side of the frame."
f17841a111974a20,"A white sedan enters the intersection from the right and fails to yield the right-of-way to oncoming traffic, resulting in a T-bone collision with a black SUV traveling straight from the top of the frame. The impact occurs in the middle of the intersection, causing the white sedan to deflect and spin toward the left. The root cause of the anomaly is the white sedan's failure to stop for a red light, which violated the right-of-way of the black SUV."
779fc0da52fce455,"{""start"": ""00:00.60"", ""end"": ""00:02.00""}"
e30172bd6e9e0347,"The video shows a T-bone collision at a four-way intersection. A white SUV enters from the top of the frame in lane 2 and proceeds straight toward the intersection. Simultaneously, a white sedan enters from the right side of the frame and moves straight across the intersection. At 00:03.00, the white SUV collides with the white sedan in the middle of the intersection. The impact deflects the white sedan toward the left and pushes the white SUV toward the right side of the frame, where it crashes into trees and comes to a complete stop at 00:06.00. The white sedan is deflected into lane 3 and stalls at 00:07.00. The root cause of the incident is the white SUV running a red light, as the traffic light for its direction of travel is red."
de4ae161ff26a744,Yes
342411abc3e8463f,Yes
